name,type,city,zip,percent,total,medical,personal,religious
Horizon Elementary,Public School,Everett,98204,1.0%,8,0,4,4
Willapa Valley Middle-High,Public School,Menlo,98561,1.0%,1,0,0,1
Manitou Park,Public School,Tacoma,98409,1.0%,6,0,5,1
Monument Elementary,Public School,Quincy,98848,1.0%,6,0,3,3
Lister,Public School,Tacoma,98404,1.0%,5,0,4,1
Harrison Prep School,Public School,Lakewood,98498,1.0%,5,3,2,0
Robertson Elementary,Public School,Yakima,98902,1.0%,5,0,5,0
Whitman,Public School,Tacoma,98408,1.0%,4,0,4,0
Pomeroy Elementary School,Public School,Pomeroy,99347,1.0%,3,0,3,0
Lummi High School,Tribal School,Bellingham,98226,0.9%,1,1,0,0
Seahurst Elementary School,Public School,Burien,98166,0.9%,5,0,4,1
Cascade View Elementary,Public School,Tukwila,98168,0.9%,4,2,2,0
A J West Elementary,Public School,Aberdeen,98520,0.9%,4,0,4,0
Highlands Middle School,Public School,Kennewick,99336,0.9%,8,0,7,1
Sunnyside High School,Public School,Sunnyside,98944,0.9%,15,0,15,0
Martin Luther King Jr Elementary,Public School,Yakima,98901,0.9%,5,1,4,0
Summit View High School,Public School,Battle Ground,98604,0.8%,3,1,0,2
Chief Umtuch Middle,Public School,Battle Ground,98604,0.8%,5,2,0,3
Hiawatha Elementary School,Public School,Othello,99344,0.8%,5,0,4,1
Mcdermoth Elementary,Public School,Aberdeen,98520,0.8%,3,1,2,0
Mcclure Elementary School,Public School,Yakima,98902,0.8%,5,1,4,0
Captain Gray Early Learning Center,Public School,Pasco,99301,0.8%,4,1,3,0
Birney,Public School,Tacoma,98408,0.8%,3,0,3,0
Hudtloff Middle School,Public School,Lakewood,98498,0.8%,5,0,5,0
Adams Elementary School,Public School,Yakima,98901,0.8%,5,2,3,0
Ridgeview Elementary,Public School,Yakima,98903,0.8%,4,1,1,2
St. Patrick School,Private School,Tacoma,98403,0.8%,3,1,2,0
Stanton Alternative School,Public School,Yakima,98903,0.7%,2,1,1,0
Taholah Elementary & Middle School,Public School,Taholah,98587,0.7%,1,1,0,0
Kirkwood Elementary School,Public School,Toppenish,98948,0.7%,4,0,4,0
Harrison Middle School,Public School,Sunnyside,98944,0.7%,5,0,5,0
Mount Adams Middle School,Public School,White Swan,98952,0.7%,1,0,1,0
Elma High School,Public School,Elma,98541,0.7%,4,0,3,1
Mckinley Elementary School,Public School,Yakima,98902,0.7%,3,0,3,0
Willapa Elementary,Public School,Menlo,98561,0.7%,1,0,1,0
Pioneer Elementary School,Public School,Sunnyside,98944,0.7%,5,0,5,0
Orchard Middle School,Public School,Wenatchee,98801,0.6%,3,0,3,0
Paschal Sherman,Tribal School,Omak,98841,0.6%,1,0,1,0
Virgie Robinson Elementary,Public School,Pasco,99301,0.6%,5,1,3,1
Bethlehem Lutheran School,Private School,Kennewick,99337,0.6%,1,0,1,0
Wahluke High School,Public School,Mattawa,99349,0.6%,3,0,0,3
Washington Elementary,Public School,Sunnyside,98944,0.6%,4,1,3,0
Woodbrook Middle School,Public School,Lakewood,98439,0.6%,3,0,3,0
Prairie High School,Public School,Battle Ground,98604,0.6%,8,1,0,7
Toppenish Middle School,Public School,Toppenish,98948,0.6%,4,0,4,0
Midway Elementary,Public School,Des Moines,98198,0.5%,3,0,3,0
Orondo Elementary and Middle School,Public School,Orondo,98843,0.5%,1,0,1,0
Discovery Elementary,Public School,Everett,98208,0.5%,4,1,3,0
New Horizons High School,Public School,Pasco,99301,0.5%,1,0,1,0
Hoover Elementary School,Public School,Yakima,98902,0.5%,3,1,2,0
Quincy Junior High,Public School,Quincy,98848,0.5%,2,0,2,0
Outlook Elementary School,Public School,Sunnyside,98944,0.5%,3,0,3,0
Highland Junior High School,Public School,Cowiche,98923,0.5%,1,1,0,0
Hilltop Elementary,Public School,Seattle,98168,0.5%,3,1,1,1
Lummi Tribal Elementary School,Tribal School,Bellingham,98226,0.5%,1,0,1,0
Bellevue Christian Mack Elementary,Private School,Woodinville,98072,0.5%,1,0,0,1
Garfield Elementary School,Public School,Toppenish,98948,0.5%,2,0,2,0
Tyee Park Elementary School,Public School,Lakewood,98499,0.5%,2,1,0,1
Saddle Mountain Intermediate,Public School,Mattawa,99349,0.5%,2,0,2,0
Grant Elementary School,Public School,East Wenatchee,98802,0.5%,2,0,2,0
St. George School,Private School,Seattle,98108,0.4%,1,0,1,0
Beachwood Elementary School,Public School,Lakewood,98433,0.4%,2,0,2,0
Holy Names Academy,Private School,Seattle,98112,0.4%,3,0,3,0
Robert E Lee Elementary,Public School,East Wenatchee,98802,0.4%,2,0,1,1
Lewis & Clark Middle School,Public School,Yakima,98902,0.4%,3,0,1,2
Our Lady of Guadalupe School,Private School,Seattle,98126,0.4%,1,0,1,0
Washington Middle School,Public School,Yakima,98901,0.4%,3,0,2,1
Carter Lake Elementary School,Public School,Tacoma,98439,0.4%,2,1,0,1
St. Brendan School,Private School,Bothell,98011,0.4%,1,0,1,0
Touchet Elem & High School,Public School,Touchet,99360,0.4%,1,0,1,0
Battle Ground High School,Public School,Battle Ground,98604,0.4%,8,2,0,6
Southgate Elementary School,Public School,Lakewood,98499,0.4%,2,0,1,1
Emerson Elementary,Public School,Pasco,99301,0.4%,2,0,2,0
Garfield Elementary School,Public School,Yakima,98902,0.4%,2,1,1,0
Tukes Valley Primary ,Public School,Battle Ground,98642,0.4%,2,1,0,1
Mount View Elementary,Public School,Seattle,98168,0.3%,2,0,2,0
Artz Fox Elementary,Public School,Mabton,98935,0.3%,3,2,1,0
Rowena Chess Elementary,Public School,Pasco,99301,0.3%,2,1,1,0
Tillicum Elementary School,Public School,Lakewood,98498,0.3%,1,0,1,0
Adna Middle/High School,Public School,Adna,98522,0.3%,1,0,1,0
Jefferson Lincoln Elementary,Public School,Centralia,98531,0.2%,1,0,1,0
Mattawa Elementary,Public School,Mattawa,99349,0.2%,1,0,1,0
Adams Elementary,Public School,Wapato,98951,0.2%,8,4,4,0
Camas Elementary,Public School,Wapato,98951,0.2%,8,4,4,0
Pace Alternative High School,Public School,Wapato,98951,0.2%,8,4,4,0
Satus Elementary,Public School,Wapato,98951,0.2%,8,4,4,0
Wapato High School,Public School,Wapato,98951,0.2%,8,4,4,0
Wapato Middle School,Public School,Wapato,98951,0.2%,8,4,4,0
Pleasant Valley Middle,Public School,Vancouver,98686,0.2%,1,0,0,1
Hillside Elementary School,Public School,Fort Lewis,98433,0.2%,1,0,1,0
Lakeview Elementary,Public School,Lakewood,98499,0.2%,1,0,1,0
Granger Middle School,Public School,Granger,98932,0.2%,1,1,0,0
Barge-Lincoln Elementary School,Public School,Yakima,98901,0.2%,1,0,1,0
Clovis Point,Public School,East Wenatchee,98802,0.2%,1,0,0,1
Sierra Vista Middle School,Public School,Sunnyside,98944,0.1%,1,0,1,0
Chief Kamiakin Elementary School,Public School,Sunnyside,98944,0.1%,1,0,1,0
Whittier Elementary,Public School,Pasco,99301,0.1%,1,0,1,0
Stevens Middle School,Public School,Pasco,99301,0.1%,1,0,1,0
Decatur Elementary,Public School,Anacortes,98221,0.0%,0,0,0,0
Re-Entry High School,Public School,Lakewood,98499,0.0%,0,0,0,0
Special Education School,Public School,Wenatchee,98801,0.0%,0,0,0,0
Special Programs,Public School,Poulsbo,98370,0.0%,0,0,0,0
Dartmoor School--Woodinville,Private School,Woodinville,98072,0.0%,0,0,0,0
Dartmoor School--Issaquah,Private School,Issaquah,98027,0.0%,0,0,0,0
Day Reporting School,Public School,Tacoma,98406,0.0%,0,0,0,0
Lincoln Academy,Public School,Stanwood,98292,0.0%,0,0,0,0
Dartmoor School--Seattle,Private School,Seattle,98115,0.0%,0,0,0,0
Lamont Middle School,Public School,Lamont,99017,0.0%,0,0,0,0
Shelton Valley Christian School,Private School,Shelton,98584,0.0%,0,0,0,0
Queets-Clearwater Elementary,Public School,Forks,98331,0.0%,0,0,0,0
Tacoma Business Academy,Public School,Tacoma,98405,0.0%,0,0,0,0
Lakewood Lutheran School,Private School,Lakewood,98498,0.0%,0,0,0,0
Steptoe Elementary School,Public School,Steptoe,99174,0.0%,0,0,0,0
Roosevelt Elementary School,Public School,Roosevelt,99356,0.0%,0,0,0,0
Excelsior Youth Center School,Institution,Spokane,99208,0.0%,0,0,0,0
East Grays Harbor High School,Public School,Elma,98541,0.0%,0,0,0,0
The Healing Lodge,Institution,Spokane,99212,0.0%,0,0,0,0
Forks Alternative School,Public School,Forks,98331,0.0%,0,0,0,0
Taholah High School,Public School,Taholah,98587,0.0%,0,0,0,0
North River School,Public School,Cosmopolis,98537,0.0%,0,0,0,0
Quincy High Tech High,Public School,Quincy,98848,0.0%,0,0,0,0
Lake Quinault Elementary,Public School,Amanda Park,98526,0.0%,0,0,0,0
TEAM High School,Public School,Woodland,98674,0.0%,0,0,0,0
Firwood,Institution,Steilacoom,98498,0.0%,0,0,0,0
St. Joseph's School,Private School,Wenatchee,98801,0.0%,0,0,0,0
George Elementary,Public School,Quincy,98848,0.0%,0,0,0,0
Alternative High School,Public School,Silverdale,98383,0.0%,0,0,0,0
St. Bernadette School,Private School,Seattle,98146,0.0%,0,0,0,0
Eagle High School,Public School,Toppenish,98948,0.0%,0,0,0,0
White Swan High School,Public School,White Swan,98952,0.0%,0,0,0,0
Morris Schott Middle School,Public School,Mattawa,99349,0.0%,0,0,0,0
Wenatchee Valley Technical Skills Center,Public School,Wenatchee,98801,0.0%,0,0,0,0
Clarkmoor Elementary School,Public School,Fort Lewis,98433,0.0%,0,0,0,0
Greenwood Elementary School,Public School,Fort Lewis,98433,0.0%,0,0,0,0
Forest Ridge School of Sacred Heart,Private School,Bellevue,98006,0.0%,0,0,0,0
Basin City Elem,Public School,Connell,99326,0.0%,0,0,0,0
Sun Valley Elementary,Public School,Sunnyside,98944,0.0%,0,0,0,0
Roosevelt Elementary,Public School,Granger,98932,0.0%,0,0,0,0
Harrah Elementary School,Public School,Harrah,98933,0.0%,0,0,0,0
White Center Heights Elementary,Public School,Seattle,98146,0.0%,0,0,0,0
Todd Beamer High School,Public School,Federal Way,98003,0.0%,0,0,0,0
iQ Academy Washington,Public School,Vancouver,98682,-,-,-,-,-
Curlew Parent Partner,Public School,Curlew,99118,-,-,-,-,-
Pomeroy Jr Sr High School,Public School,Pomeroy,99347,-,-,-,-,-
Re-Entry Middle School,Public School,Lakewood,98499,-,-,-,-,-
Mountain View Middle School,Public School,Newman Lake,99025,-,-,-,-,-
Birchwood Elementary School,Public School,Bellingham,98225,-,-,-,-,-
Lind Elementary School,Public School,Lind,99341,-,-,-,-,-
Lind Jr Sr High,Public School,Lind,99341,-,-,-,-,-
McFarland Middle School,Public School,Othello,99344,-,-,-,-,-
Mid Columbia Christian School,Private School,Othello,99344,-,-,-,-,-
Saddle Mountain School,Private School,Othello,99344,-,-,-,-,-
Parkway Elementary,Public School,Clarkston,99403,-,-,-,-,-
The Ohana Education Center,Private School,Clarkston,99403,-,-,-,-,-
Finley Elementary,Public School,Kennewick,99337,-,-,-,-,-
Finley Middle School,Public School,Kennewick,99337,-,-,-,-,-
River View High School,Public School,Kennewick,99337,-,-,-,-,-
Benton County Jail,Institution,Kennewick,99337,-,-,-,-,-
Calvary Christian School,Private School,Kennewick,99336,-,-,-,-,-
Keewaydin Discovery Center,Public School,Kennewick,99336,-,-,-,-,-
Tri-Tech Skills Center,Public School,Kennewick,99336,-,-,-,-,-
Kiona-Benton Intermediate,Public School,Benton City,99320,-,-,-,-,-
Hanford High School,Public School,Richland,99352,-,-,-,-,-
Special Programs,Public School,Richland,99352,-,-,-,-,-
Twin Rivers Group Home,Institution,Richland,99352,-,-,-,-,-
Wiley Elementary,Public School,West Richland,99353,-,-,-,-,-
Upper Valley Christian School,Private School,Leavenworth,98826,-,-,-,-,-
Chelan Prepatory High School,Public School,Chelan,98816,-,-,-,-,-
Glacier Valley High School,Public School,Chelan,98816,-,-,-,-,-
Holden Village Community School,Public School,Chelan,98816,-,-,-,-,-
Lake Chelan Preschool,Public School,Chelan,98816,-,-,-,-,-
Manson Elementary,Public School,Manson,98831,-,-,-,-,-
Manson Junior Senior High School,Public School,Manson,98831,-,-,-,-,-
Stehekin Elementary,Public School,Stehekin,98852,-,-,-,-,-
Cascade Christian Academy,Private School,Wenatchee,98801,-,-,-,-,-
Wenatchee Montessori Elementary,Private School,Wenatchee,98801,-,-,-,-,-
Cape Flattery Preschool,Public School,Sekiu,98381,-,-,-,-,-
Neah Bay Elementary School,Public School,Neah Bay,98357,-,-,-,-,-
Crescent School,Public School,Joyce,98343,-,-,-,-,-
HomeConnection,Public School,Joyce,98343,-,-,-,-,-
Dry Creek Elementary,Public School,Port Angeles,98363,-,-,-,-,-
North Olympic Peninsula Skills Center,Public School,Port Angeles,98363,-,-,-,-,-
Parents As Partners,Public School,Port Angeles,98362,-,-,-,-,-
Special Education,Public School,Port Angeles,98362,-,-,-,-,-
District Run Home School,Public School,Forks,98331,-,-,-,-,-
Quileute Tribal School,Tribal School,Lapush,98350,-,-,-,-,-
Mountain View Christian School,Private School,Sequim,98382,-,-,-,-,-
Amboy Middle School,Public School,Battle Ground,98604,-,-,-,-,-
Cam Jr Sr High School,Public School,Battle Ground,98604,-,-,-,-,-
Columbia Adventist Academy,Private School,Battle Ground,98604,-,-,-,-,-
Homelink River,Public School,Battle Ground,98604,-,-,-,-,-
Homelink Schools,Public School,Battle Ground,98604,-,-,-,-,-
Preschool Infant Other,Public School,Battle Ground,98604,-,-,-,-,-
Bright Futures Christian School,Private School,Camas ,98607,-,-,-,-,-
Hayes Freedom High School,Public School,Camas,98607,-,-,-,-,-
Pacific Crest Academy,Private School,Camas,98607,-,-,-,-,-
Papermaker Preschool,Public School,Camas,98607,-,-,-,-,-
Spanish with Sarah,Private School,Camas,98607,-,-,-,-,-
Cascadia School,Private School,Vancouver,98664,-,-,-,-,-
Clark County Skills Center,Public School,Vancouver,98682,-,-,-,-,-
Cornerstone Christian School,Private School,Vancouver,98662,-,-,-,-,-
Early Childhood Center,Public School,Vancouver,98682,-,-,-,-,-
Harmony Elementary School,Public School,Vancouver,98684,-,-,-,-,-
Heritage High School,Public School,Vancouver,98682,-,-,-,-,-
Mountain View High School,Public School,Vancouver,98683,-,-,-,-,-
Seton Catholic College Preparatory High School,Private School,Vancouver,98684,-,-,-,-,-
Slavic Christian Academy-Vancouver,Private School,Vancouver,98682,-,-,-,-,-
Special Services School,Public School,Vancouver,98682,-,-,-,-,-
Union High School,Public School,Camas,98607,-,-,-,-,-
Hockinson Heights Intermediate,Public School,Brush Prairie,98606,-,-,-,-,-
Hockinson Heights Primary,Public School,Brush Prairie,98606,-,-,-,-,-
Hockinson High School,Public School,Brush Prairie,98606,-,-,-,-,-
Hockinson Middle School,Public School,Brush Prairie,98606,-,-,-,-,-
Early Childhood Education Center,Public School,Vancouver,98664,-,-,-,-,-
Fir Grove Childrens Center,Public School,Vancouver,98661,-,-,-,-,-
Gaiser Middle School,Public School,Vancouver,98665,-,-,-,-,-
Gate Program,Public School,Vancouver,98661,-,-,-,-,-
Hosanna Christian School,Private School,Vancouver,98661,-,-,-,-,-
King's Way Christian School,Private School,Vancouver,98665,-,-,-,-,-
Nierenberg Center,Public School,Vancouver,98664,-,-,-,-,-
Vancouver Alternative Programs,Public School,Vancouver,98661,-,-,-,-,-
Vancouver Home Connection,Public School,Vancouver,98668,-,-,-,-,-
Vancouver Virtual Learning Academy,Public School,Vancouver,98661,-,-,-,-,-
Canyon Creek Middle School,Public School,Washougal,98671,-,-,-,-,-
Excelsior High School,Public School,Washougal,98671,-,-,-,-,-
Riverside SDA Christian School,Private School,Washougal,98671,-,-,-,-,-
Washougal Special Services,Public School,Washougal,98671,-,-,-,-,-
Dayton Elementary School,Public School,Dayton,99328,-,-,-,-,-
Dayton High School,Public School,Dayton,99328,-,-,-,-,-
Dayton Middle School,Public School,Dayton,99328,-,-,-,-,-
Starbuck School,Public School,Starbuck,99359,-,-,-,-,-
Castle Rock High School,Public School,Castle Rock,98611,-,-,-,-,-
Castle Rock Middle School,Public School,Castle Rock,98611,-,-,-,-,-
Productive Learning Online,Public School,Castle Rock,98611,-,-,-,-,-
Green Mountain School,Public School,Woodland,98674,-,-,-,-,-
Family House Academy,Private School,Kelso,98626,-,-,-,-,-
Kelso Virtual Academy,Public School,Kelso,98626,-,-,-,-,-
Special Education,Public School,Kelso,98626,-,-,-,-,-
Three Rivers Christian School--Kelso Jr./Sr. High Campus,Private School,Kelso,98626,-,-,-,-,-
Broadway Learning Center,Public School,Longview,98632,-,-,-,-,-
Longview School District Special Services,Public School,Longview,98632,-,-,-,-,-
Mt. Solo Middle School,Public School,Longview,98632,-,-,-,-,-
Bridgeport Aurora High School,Public School,Bridgeport,98813,-,-,-,-,-
Bridgeport Middle School,Public School,Bridgeport,98813,-,-,-,-,-
Canyon View Group Home,Institution,East Wenatchee,98802,-,-,-,-,-
Cascade Elementary,Public School,East Wenatchee,98802,-,-,-,-,-
Eastmont Junior High,Public School,East Wenatchee,98802,-,-,-,-,-
Eastmont Senior High,Public School,East Wenatchee,98802,-,-,-,-,-
Special Education Pre-School ,Public School,East Wenatchee,98802,-,-,-,-,-
Palisades Elementary School,Public School,Palisades,98845,-,-,-,-,-
Waterville High School,Public School,Waterville,98858,-,-,-,-,-
Curlew Elem & High School,Public School,Curlew,99118,-,-,-,-,-
Inchelium Elementary School,Public School,Inchelium,99138,-,-,-,-,-
Inchelium High School,Public School,Inchelium,99138,-,-,-,-,-
Inchelium Middle School,Public School,Inchelium,99138,-,-,-,-,-
Keller Elementary School,Public School,Keller,99140,-,-,-,-,-
Columbia Virtual Academy-Orient,Public School,Orient,99160,-,-,-,-,-
Republic Junior High,Public School,Republic,99166,-,-,-,-,-
Kahlotus Elem & High,Public School,Kahlotus,99335,-,-,-,-,-
Camp Outlook,Institution,Connell,99326,-,-,-,-,-
Palouse Junction High School,Public School,Connell,99326,-,-,-,-,-
Country Haven Academy,Private School,Pasco,99301,-,-,-,-,-
Ellen Ochoa Middle School,Public School,Pasco,99301,-,-,-,-,-
Pasco Early Childhood,Public School,Pasco,99301,-,-,-,-,-
St. Patrick School,Private School,Pasco,99301,-,-,-,-,-
Tri-Cities Prep,Private School,Pasco,99301,-,-,-,-,-
Tri-City Junior Academy,Private School,Pasco,99301,-,-,-,-,-
Almira Coulee Hartline High School,Public School,Coulee City,99115,-,-,-,-,-
Coulee City MS,Public School,Coulee City,99115,-,-,-,-,-
Beezley Springs Elementary,Public School,Ephrata,98823,-,-,-,-,-
Ephrata High School,Public School,Ephrata,98823,-,-,-,-,-
New Life Christian School,Private School,Ephrata,98823,-,-,-,-,-
Parkway School,Public School,Ephrata,98823,-,-,-,-,-
Sage Hills High School,Public School,Ephrata,98823,-,-,-,-,-
St. Rose of Lima School,Private School,Ephrata,98823,-,-,-,-,-
Center Elementary School,Public School,Grand Coulee,99133,-,-,-,-,-
Grand Coulee Dam Middle School,Public School,Grand Coulee,99133,-,-,-,-,-
Warden Hutterian School,Private School,Warden,98857,-,-,-,-,-
Columbia Basin Secondary School,Public School,Moses Lake,98837,-,-,-,-,-
Crestview Christian School,Private School,Moses Lake,98837,-,-,-,-,-
Frontier Middle School,Public School,Moses Lake,98837,-,-,-,-,-
Lakeview Terrace Elementary,Public School,Moses Lake,98837,-,-,-,-,-
Larson Heights Elementary,Public School,Moses Lake,98837,-,-,-,-,-
MLC/Discover Elementary,Public School,Moses Lake,98837,-,-,-,-,-
